,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
548,549,"A ticket stub from a museum that says ""The Louvre"" written on it",ticket stub,The Louvre,Text rendering,False,2190
549,550,"A billboard advertising ""See the Eiffel Tower in Paris""",billboard,See the Eiffel Tower in Paris,Text rendering,False,2173
550,551,"A store window with the words ""Fall Collection"" written on it",store,Fall Collection,Text rendering,False,2187
551,552,"A business card with the name ""John Doe"" and the title ""CEO"" written on it",business card,"John Doe, CEO",Text rendering,False,2181
552,553,"A bus with the destination ""Times Square"" written on the front",bus,Times Square,Text rendering,False,2191
553,554,"A postcard with the message ""Greetings from Hawaii"" written on it",postcard,Greetings from Hawaii,Text rendering,False,2189
554,555,"A book with the title ""The Alchemist"" written on the cover",book,The Alchemist,Text rendering,False,2074
555,556,"A newspaper with the headline ""Dow Jones reaches all-time high"" written on it",newspaper,Dow Jones reaches all-time high,Text rendering,False,2175
556,557,"A laptop with a sticker that says ""HP"" written on it",laptop,HP,Text rendering,False,2141
557,558,"A billboard advertising ""Experience the Northern Lights""",billboard,Experience the Northern Lights,Text rendering,False,2173
558,559,"A business card with the name ""William Johnson"" and the title ""Finance Director"" written on it",business card,"William Johnson, Finance Director",Text rendering,False,2181
559,560,"A map with the legend ""Oceans, Continents, Islands"" written on it",map,"Oceans, Continents, Islands",Text rendering,False,2176
560,561,"A t-shirt with the band logo ""Pink Floyd"" written on it",t-shirt,Pink Floyd,Text rendering,False,2079
561,562,"A label on a jar of salsa that says ""Mango Habanero"" written on it",jar,Mango Habanero,Text rendering,False,2036
562,563,"A label on a jar of jam that says ""Strawberry Preserves"" written on it",jar,Strawberry Preserves,Text rendering,False,2036
563,564,"A poster with the slogan ""Go Green"" written on it",poster,Go Green,Text rendering,False,2179
564,565,"A menu at a restaurant that has the dish ""Lobster Bisque"" listed",restaurant menu,Lobster Bisque,Text rendering,False,2174
565,566,"A newspaper with the headline ""President Trump impeached"" written on it",newspaper,President Trump impeached,Text rendering,False,2175
566,567,"A bottle of cologne with the label ""Armani Code"" written on it",perfume bottle,Armani Code,Text rendering,False,2185
567,568,"A t-shirt with the band logo ""The Who"" written on it",t-shirt,The Who,Text rendering,False,2079
568,569,"A ticket stub from a sports game that says ""New York Yankees"" written on it",ticket,New York Yankees,Text rendering,False,2186
569,570,"A book with the title ""Pride and Prejudice"" written on the cover",book,Pride and Prejudice,Text rendering,False,2074
570,571,"A menu at a restaurant that has the dish ""Filet Mignon"" listed",restaurant menu,Filet Mignon,Text rendering,False,2174
571,572,"A license plate that says ""California - The Golden State""",license plate,California - The Golden State,Text rendering,False,2188
572,573,"A postcard with the message ""Hola from Barcelona"" written on it",postcard,Hola from Barcelona,Text rendering,False,2189
573,574,"A license plate that says ""Texas - The Lone Star State""",license plate,Texas - The Lone Star State,Text rendering,False,2188
574,575,"A business card with the name ""Tom Johnson"" and the title ""Sales Director"" written on it",business card,"Tom Johnson, Sales Director",Text rendering,False,2181
575,576,"A label on a jar of pickles that says ""Dill"" written on it",jar,Dill,Text rendering,False,2036
576,577,"A bottle of wine with the label ""Chateau Margaux"" written on it",wine bottle,Chateau Margaux,Text rendering,False,2192
577,578,"A contract with the words ""Service Agreement"" written on it",contract,Service Agreement,Text rendering,False,2183
578,579,"A street sign that says ""School Zone""",street,School Zone,Text rendering,False,2193
579,580,"A notebook with the words ""Journal"" written on the front cover",notebook,Journal,Text rendering,False,2182
580,581,"A postcard with the message ""Wish you were here"" written on it",postcard,Wish you were here,Text rendering,False,2189
581,582,"A receipt from a grocery store that says ""Whole Foods"" written on it",receipt,Whole Foods,Text rendering,False,2180
582,583,"A mail envelope with the address ""123 Main Street"" written on it",envelope,123 Main Street,Text rendering,False,2194
583,584,"A map with the legend ""Highways, Railroads, Airports"" written on it",map,"Highways, Railroads, Airports",Text rendering,False,2176
584,585,"A contract with the words ""Employment Agreement"" written on it",contract,Employment Agreement,Text rendering,False,2183
585,586,"A license plate that says ""Georgia - The Peach State""",license plate,Georgia - The Peach State,Text rendering,False,2188
586,587,"A store window with the words ""Summer Sale"" written on it",store window,Summer Sale,Text rendering,False,2178
587,588,"A car with the destination ""Disneyland"" written on the front",car,Disneyland,Text rendering,False,2052
588,589,"A map with the legend ""Deserts, Forests, Lakes"" written on it",map,"Deserts, Forests, Lakes",Text rendering,False,2176
589,590,"A store window with the words ""Spring Collection"" written on it",store window,Spring Collection,Text rendering,False,2178
590,591,"A postcard with the message ""Bonjour from Paris"" written on it",postcard,Bonjour from Paris,Text rendering,False,2189
591,592,"A bottle of perfume with the label ""Chanel No 5"" written on it",perfume bottle,Chanel No 5,Text rendering,False,2185
592,593,"A newspaper with the headline ""Man lands on Mars"" written on it",newspaper,Man lands on Mars,Text rendering,False,2175
593,594,"A book with the title ""The Catcher in the Rye"" written on the cover",book,The Catcher in the Rye,Text rendering,False,2074
594,595,"A book with the title ""To Kill a Mockingbird"" written on the cover",book,To Kill a Mockingbird,Text rendering,False,2074
595,596,"A t-shirt with the band logo ""The Beatles"" written on it",t-shirt,The Beatles,Text rendering,False,2079
596,597,"A billboard advertising ""Visit the Pyramids of Giza""",billboard,Visit the Pyramids of Giza,Text rendering,False,2173
597,598,"A license plate that says ""New York - The Empire State""",license plate,New York - The Empire State,Text rendering,False,2188
598,599,"A laptop with a sticker that says ""Lenovo"" written on it",laptop,Lenovo,Text rendering,False,2141
599,600,"A t-shirt with the band logo ""AC/DC"" written on it",t-shirt,AC/DC,Text rendering,False,2079
600,601,"A receipt from a hardware store that says ""Lowe's"" written on it",receipt,Lowe’s,Text rendering,False,2180
601,602,"A poster with the slogan ""Say No to Drugs"" written on it",poster,Say No to Drugs,Text rendering,False,2179
602,603,"A ticket stub from a concert that says ""The Rolling Stones""",ticket stub,The Rolling Stones,Text rendering,False,2190
603,604,"A business card with the name ""Samantha Brown"" and the title ""Project Manager"" written on it",business card,"Samantha Brown, Project Manager",Text rendering,False,2181
604,605,"stationery, sink, bag","stationery, sink, bag",,Multiple object types,True,"2195,2133,2196"
605,606,"willet, Komodo dragon, conditioner","willet, Komodo dragon, conditioner",,Multiple object types,True,"2197,2198,2199"
606,607,"toaster, sardine, lemur","toaster, sardine, lemur",,Multiple object types,True,"2159,2200,2201"
607,608,"doorknob, orange, hake","doorknob, orange, hake",,Multiple object types,True,"2202,2170,2203"
608,609,"kitchen, hat, juicer","kitchen, hat, juicer",,Multiple object types,True,"2204,2205,2206"
609,610,"sink, pan, cassowary","sink, pan, cassowary",,Multiple object types,True,"2133,2207,2208"
610,611,"hockey, thrush, mouse","hockey, thrush, mouse",,Multiple object types,True,"2209,2210,2083"
611,612,"partridge, oyster, microwave","partridge, oyster, microwave",,Multiple object types,True,"2211,2212,2138"
612,613,"hair, polish, office","hair, polish, office",,Multiple object types,True,"2213,2214,2215"
613,614,"meadowlark, basketball, anteater","meadowlark, basketball, anteater",,Multiple object types,True,"2216,2217,2218"
614,615,"backyard, crane, goat","backyard, crane, goat",,Multiple object types,True,"2219,2220,2221"
615,616,"outdoor, salamander, celery","outdoor, salamander, celery",,Multiple object types,True,"2222,2223,2224"
616,617,"smartphone, game, lemur","smartphone, game, lemur",,Multiple object types,True,"2225,2226,2201"
617,618,"bulb, mackerel, office","bulb, mackerel, office",,Multiple object types,True,"2227,2228,2215"
618,619,"oriole, anole, food","oriole, anole, food",,Multiple object types,True,"2229,2230,2231"
619,620,"floor, kettle, salamander","floor, kettle, salamander",,Multiple object types,True,"2232,2233,2223"
620,621,"fireplace, bluebird, nandu","fireplace, bluebird, nandu",,Multiple object types,True,"2234,2235,2236"
621,622,"duck, cod, hedgehog","duck, cod, hedgehog",,Multiple object types,True,"2237,2238,2239"
622,623,"nozzle, alarm, ant","nozzle, alarm, ant",,Multiple object types,True,"2240,2241,2242"
623,624,"starfish, whale, turkey","starfish, whale, turkey",,Multiple object types,True,"2243,2048,2244"
624,625,"yoga, wren, heater","yoga, wren, heater",,Multiple object types,True,"2245,2246,2247"
625,626,"chop, gazelle, harrier","chop, gazelle, harrier",,Multiple object types,True,"2248,2249,2250"
626,627,"frame, easel, mule","frame, easel, mule",,Multiple object types,True,"2251,2252,2253"
627,628,"hose, oystercatcher, kite","hose, oystercatcher, kite",,Multiple object types,True,"2254,2255,2121"
628,629,"soil, yak, ape","soil, yak, ape",,Multiple object types,True,"2256,2257,2258"
629,630,"vehicle, mug, cow","vehicle, mug, cow",,Multiple object types,True,"2259,2031,2114"
630,631,"stool, television, bug","stool, television, bug",,Multiple object types,True,"2260,2261,2262"
631,632,"scrapbook, dowitcher, glue","scrapbook, dowitcher, glue",,Multiple object types,True,"2263,2264,2265"
632,633,"cougar, auk, tomato","cougar, auk, tomato",,Multiple object types,True,"2266,2267,2268"
633,634,"fax, bat, owl","fax, bat, owl",,Multiple object types,True,"2269,2270,2069"
634,635,"can, bag, tuna","can, bag, tuna",,Multiple object types,True,"2271,2196,2272"
635,636,"brush, screw, ball","brush, screw, ball",,Multiple object types,True,"2273,2274,2275"
636,637,"clip, gull, frog","clip, gull, frog",,Multiple object types,True,"2276,2277,2278"
637,638,"fireplace, sea sponge, carpet","fireplace, sea sponge, carpet",,Multiple object types,True,"2234,2279,2030"
638,639,"mirror, haddock, cormorant","mirror, haddock, cormorant",,Multiple object types,True,"2280,2281,2282"
639,640,"salmon, tern, ice","salmon, tern, ice",,Multiple object types,True,"2283,2284,2285"
640,641,"frog, action, eider","frog, action, eider",,Multiple object types,True,"2278,2286,2287"
641,642,"garbage, rope, lettuce","garbage, rope, lettuce",,Multiple object types,True,"2288,2289,2290"
642,643,"drill, furniture, fridge","drill, furniture, fridge",,Multiple object types,True,"2291,2292,2293"
643,644,"saw, agenda, barbecue","saw, agenda, barbecue",,Multiple object types,True,"2294,2295,2296"
644,645,"dryer, iron, pan","dryer, iron, pan",,Multiple object types,True,"2297,2298,2207"
645,646,"broom, body, sardine","broom, body, sardine",,Multiple object types,True,"2299,2300,2200"
646,647,"partridge, drill, bag","partridge, drill, bag",,Multiple object types,True,"2211,2291,2196"
647,648,"pheasant, tuatara, brush","pheasant, tuatara, brush",,Multiple object types,True,"2301,2302,2273"
648,649,"sloth, ladder, sea urchin","sloth, ladder, sea urchin",,Multiple object types,True,"2303,2304,2305"
649,650,"green, strip, rain","green, strip, rain",,Multiple object types,True,"2306,2307,2308"
650,651,"conditioner, screw, lark","conditioner, screw, lark",,Multiple object types,True,"2199,2274,2309"
651,652,"laundry, lemur, leopard","laundry, lemur, leopard",,Multiple object types,True,"2310,2201,2311"
652,653,"eider, throw, whale","eider, throw, whale",,Multiple object types,True,"2287,2312,2048"
653,654,"throw, drill, bat","throw, drill, bat",,Multiple object types,True,"2312,2291,2270"
654,655,"coffee, dove, walrus","coffee, dove, walrus",,Multiple object types,True,"2313,2044,2314"
655,656,"patio, bath, window","patio, bath, window",,Multiple object types,True,"2315,2316,2317"
656,657,"spaghetti, racket, vulture","spaghetti, racket, vulture",,Multiple object types,True,"2318,2319,2320"
657,658,"fabric, box turtle, Komodo dragon","fabric, box turtle, Komodo dragon",,Multiple object types,True,"2321,2322,2198"
658,659,"blanket, fish, soil","blanket, fish, soil",,Multiple object types,True,"2028,2047,2256"
659,660,"vehicle, apple, albatross","vehicle, apple, albatross",,Multiple object types,True,"2259,2051,2323"
660,661,"bike, mosquito, weasel","bike, mosquito, weasel",,Multiple object types,True,"2324,2325,2326"
661,662,"iron, serval, chili","iron, serval, chili",,Multiple object types,True,"2298,2327,2328"
662,663,"lock, wall, spaghetti","lock, wall, spaghetti",,Multiple object types,True,"2329,2330,2318"
663,664,"tuatara, scanner, basket","tuatara, scanner, basket",,Multiple object types,True,"2302,2331,2332"
664,665,"ladder, figure, blender","ladder, figure, blender",,Multiple object types,True,"2304,2333,2334"
665,666,"skink, glue, stilt","skink, glue, stilt",,Multiple object types,True,"2335,2265,2336"
666,667,"hamster, toad, buzzard","hamster, toad, buzzard",,Multiple object types,True,"2337,2338,2339"
667,668,"food, ostrich, parrot","food, ostrich, parrot",,Multiple object types,True,"2231,2340,2341"
668,669,"spider, otter, file","spider, otter, file",,Multiple object types,True,"2068,2342,2343"
669,670,"buzzard, grape, ibis","buzzard, grape, ibis",,Multiple object types,True,"2339,2344,2345"
670,671,"chipmunk, crab, sewing","chipmunk, crab, sewing",,Multiple object types,True,"2346,2347,2348"
671,672,"saw, card, carrot","saw, card, carrot",,Multiple object types,True,"2294,2349,2129"
672,673,"yarn, robin, mouthwash","yarn, robin, mouthwash",,Multiple object types,True,"2350,2351,2352"
673,674,"recessed, jellyfish, sofa","recessed, jellyfish, sofa",,Multiple object types,True,"2353,2354,2355"
674,675,"plug-in, turkey, gecko","plug-in, turkey, gecko",,Multiple object types,True,"2356,2244,2357"
675,676,"elephant, garden, starfish","elephant, garden, starfish",,Multiple object types,True,"2063,2358,2243"
676,677,"juicer, iguana, gecko","juicer, iguana, gecko",,Multiple object types,True,"2206,2359,2357"
677,678,"lynx, lovese, plastic","lynx, lovese, plastic",,Multiple object types,True,"2360,2361,2362"
678,679,"strip, monoxide, caiman","strip, monoxide, caiman",,Multiple object types,True,"2307,2363,2364"
679,680,"juicer, spider, sheep","juicer, spider, sheep",,Multiple object types,True,"2206,2068,2050"
680,681,"photo, lovese, badger","photo, lovese, badger",,Multiple object types,True,"2365,2361,2366"
681,682,"bookcase, outdoor, vegetable","bookcase, outdoor, vegetable",,Multiple object types,True,"2367,2222,2368"
682,683,"rhea, eider, disposal","rhea, eider, disposal",,Multiple object types,True,"2369,2287,2370"
683,684,"desk, cover, bookshelf","desk, cover, bookshelf",,Multiple object types,True,"2080,2371,2372"
684,685,"end, can, plug-in","end, can, plug-in",,Multiple object types,True,"2373,2271,2356"
685,686,"raven, pad, extension","raven, pad, extension",,Multiple object types,True,"2374,2375,2376"
686,687,"calendar, mouthwash, hake","calendar, mouthwash, hake",,Multiple object types,True,"2377,2352,2203"
687,688,"lock, shoe, television","lock, shoe, television",,Multiple object types,True,"2329,2378,2261"
688,689,"pad, cod, turtle","pad, cod, turtle",,Multiple object types,True,"2375,2238,2379"
689,690,"hawk, bobby, pillow","hawk, bobby, pillow",,Multiple object types,True,"2380,2381,2078"
690,691,"broom, bird, lemur","broom, bird, lemur",,Multiple object types,True,"2299,2062,2201"
691,692,"yarn, detergent, foil","yarn, detergent, foil",,Multiple object types,True,"2350,2382,2383"
692,693,"frame, loofah, kite","frame, loofah, kite",,Multiple object types,True,"2251,2384,2121"
693,694,"picnic, toucan, vacuum","picnic, toucan, vacuum",,Multiple object types,True,"2385,2386,2387"
694,695,"grasshopper, automobile, bath","grasshopper, automobile, bath",,Multiple object types,True,"2388,2389,2316"
695,696,"leopard, iguana, keyboard","leopard, iguana, keyboard",,Multiple object types,True,"2311,2359,2120"
696,697,"cockatoo, puppy, hawk","cockatoo, puppy, hawk",,Multiple object types,True,"2390,2391,2380"
697,698,"gear, scrapbook, sheet","gear, scrapbook, sheet",,Multiple object types,True,"2392,2263,2393"
698,699,"drill, needle, bed","drill, needle, bed",,Multiple object types,True,"2291,2394,2140"
699,700,"scrapbook, keyboard, clip","scrapbook, keyboard, clip",,Multiple object types,True,"2263,2120,2276"
700,701,"trash, jaguar, anchovy","trash, jaguar, anchovy",,Multiple object types,True,"2395,2396,2397"
701,702,"vas, thrush, extension","vas, thrush, extension",,Multiple object types,True,"2398,2210,2376"
702,703,"clothes, gerbil, silverware","clothes, gerbil, silverware",,Multiple object types,True,"2399,2400,2401"
703,704,"dragonfly, kite, oystercatcher","dragonfly, kite, oystercatcher",,Multiple object types,True,"2402,2121,2255"
704,705,"freshener, seashell, bread","freshener, seashell, bread",,Multiple object types,True,"2403,2404,2405"
705,706,"coat, orca, ant","coat, orca, ant",,Multiple object types,True,"2406,2407,2242"
706,707,"bean, control, dolphin","bean, control, dolphin",,Multiple object types,True,"2408,2409,2410"
707,708,"cheetah, albatross, whale","cheetah, albatross, whale",,Multiple object types,True,"2411,2323,2048"
708,709,"bag, wasp, cucumber","bag, wasp, cucumber",,Multiple object types,True,"2196,2412,2413"
709,710,"clothes, hornet, turtle","clothes, hornet, turtle",,Multiple object types,True,"2399,2414,2379"
710,711,"grape, backpack, mitt","grape, backpack, mitt",,Multiple object types,True,"2344,2135,2415"
711,712,"dehumidifier, clipper, impala","dehumidifier, clipper, impala",,Multiple object types,True,"2416,2417,2418"
712,713,"disposal, bulb, heater","disposal, bulb, heater",,Multiple object types,True,"2370,2227,2247"
713,714,"lorry, cormorant, tablet","lorry, cormorant, tablet",,Multiple object types,True,"2419,2282,2111"
714,715,"bee, sprinkler, monoxide","bee, sprinkler, monoxide",,Multiple object types,True,"2420,2421,2363"
715,716,"phone, ottoman, cardinal","phone, ottoman, cardinal",,Multiple object types,True,"2106,2422,2423"
716,717,"sound, mashed, slug","sound, mashed, slug",,Multiple object types,True,"2424,2425,2426"
717,718,"gear, snake, sardine","gear, snake, sardine",,Multiple object types,True,"2392,2064,2200"
718,719,"spray, cat, kestrel","spray, cat, kestrel",,Multiple object types,True,"2427,2072,2428"
719,720,"window, figure, deodorant","window, figure, deodorant",,Multiple object types,True,"2317,2333,2429"
720,721,"drill, notepad, system","drill, notepad, system",,Multiple object types,True,"2291,2430,2431"
721,722,"hake, pencil, dowitcher","hake, pencil, dowitcher",,Multiple object types,True,"2203,2096,2264"
722,723,"fox, guinea pig, cheetah","fox, guinea pig, cheetah",,Multiple object types,True,"2432,2433,2411"
723,724,"barbecue, stationery, pressure","barbecue, stationery, pressure",,Multiple object types,True,"2296,2195,2434"
724,725,"cod, dragonfly, lawn","cod, dragonfly, lawn",,Multiple object types,True,"2238,2402,2435"
725,726,"kite, terrapin, heron","kite, terrapin, heron",,Multiple object types,True,"2121,2436,2437"
726,727,"partridge, junco, hamster","partridge, junco, hamster",,Multiple object types,True,"2211,2438,2337"
727,728,"booby, bag, figure","booby, bag, figure",,Multiple object types,True,"2439,2196,2333"
728,729,"softener, perch, fabric","softener, perch, fabric",,Multiple object types,True,"2440,2441,2321"
729,730,"parakeet, dresser, spatula","parakeet, dresser, spatula",,Multiple object types,True,"2442,2443,2444"
730,731,"gharials, dress, crock","gharials, dress, crock",,Multiple object types,True,"2445,2446,2447"
731,732,"lightbulb, ape, control","lightbulb, ape, control",,Multiple object types,True,"2448,2258,2409"
732,733,"ruler, ant, spatula","ruler, ant, spatula",,Multiple object types,True,"2449,2242,2444"
733,734,"bookcase, spoonbill, supply","bookcase, spoonbill, supply",,Multiple object types,True,"2367,2450,2451"
734,735,"action, harrier, blanket","action, harrier, blanket",,Multiple object types,True,"2286,2250,2028"
735,736,"fork, pollock, mitt","fork, pollock, mitt",,Multiple object types,True,"2093,2452,2415"
736,737,"tape, asp, grape","tape, asp, grape",,Multiple object types,True,"2453,2454,2344"
737,738,"donkey, clothes, cheese","donkey, clothes, cheese",,Multiple object types,True,"2455,2399,2456"
738,739,"trash, snail, bread","trash, snail, bread",,Multiple object types,True,"2395,2457,2405"
739,740,"toaster, doll, gift","toaster, doll, gift",,Multiple object types,True,"2159,2458,2459"
740,741,"fan, daily, center","fan, daily, center",,Multiple object types,True,"2460,2461,2462"
741,742,"leaf, laptop, serval","leaf, laptop, serval",,Multiple object types,True,"2092,2141,2327"
742,743,"bookshelf, bookcase, system","bookshelf, bookcase, system",,Multiple object types,True,"2372,2367,2431"
743,744,"doorknob, hand, gar","doorknob, hand, gar",,Multiple object types,True,"2202,2463,2464"
744,745,"house cats, nightstand, bluegill","house cats, nightstand, bluegill",,Multiple object types,True,"2465,2466,2467"
745,746,"bee, mosquito, cell","bee, mosquito, cell",,Multiple object types,True,"2420,2325,2468"
746,747,"straightener, gear, rug","straightener, gear, rug",,Multiple object types,True,"2469,2392,2470"
747,748,"warbler, stationary, bobby","warbler, stationary, bobby",,Multiple object types,True,"2471,2472,2381"
748,749,"oyster, waste, yoga","oyster, waste, yoga",,Multiple object types,True,"2212,2473,2245"
749,750,"smoke, bug, cod","smoke, bug, cod",,Multiple object types,True,"2474,2262,2238"
750,751,"gift, artist, wallet","gift, artist, wallet",,Multiple object types,True,"2459,2475,2476"
751,752,"flop, cockroach, exercise","flop, cockroach, exercise",,Multiple object types,True,"2477,2478,2479"
752,753,"hammer, swordfish, lock","hammer, swordfish, lock",,Multiple object types,True,"2480,2481,2329"
753,754,"smoke, tub, vacuum","smoke, tub, vacuum",,Multiple object types,True,"2474,2482,2387"
754,755,"hair, lobster, wallaby, bean","hair, lobster, wallaby, bean",,Multiple object types,True,"2213,2483,2484,2408"
755,756,"macaw, keyboard, serval, seagull","macaw, keyboard, serval, seagull",,Multiple object types,True,"2485,2120,2327,2486"
756,757,"pork, shower, smartphone, teapot","pork, shower, smartphone, teapot",,Multiple object types,True,"2487,2488,2225,2489"
757,758,"juicer, tub, fan, shelf","juicer, tub, fan, shelf",,Multiple object types,True,"2206,2482,2460,2490"
758,759,"walleye, processor, guinea pig, system","walleye, processor, guinea pig, system",,Multiple object types,True,"2491,2492,2433,2431"
759,760,"sea anemone, phone, freshener, blind","sea anemone, phone, freshener, blind",,Multiple object types,True,"2493,2106,2403,2494"
760,761,"sea anemone, thrush, bear, bicycle","sea anemone, thrush, bear, bicycle",,Multiple object types,True,"2493,2210,2116,2104"
761,762,"mitt, fan, minnow, shrimp","mitt, fan, minnow, shrimp",,Multiple object types,True,"2415,2460,2495,2496"
762,763,"freezer, marlin, record, caiman","freezer, marlin, record, caiman",,Multiple object types,True,"2497,2498,2499,2364"
763,764,"rhinoceros, fridge, walrus, junco","rhinoceros, fridge, walrus, junco",,Multiple object types,True,"2500,2293,2314,2438"
764,765,"silverware, area, drum, freshener","silverware, area, drum, freshener",,Multiple object types,True,"2401,2501,2103,2403"
765,766,"dolphin, toucan, lamprey, stork","dolphin, toucan, lamprey, stork",,Multiple object types,True,"2410,2386,2502,2503"
766,767,"toad, whale, plug-in, décor","toad, whale, plug-in, décor",,Multiple object types,True,"2338,2048,2356,2504"
767,768,"marlin, shampoo, juice, rope","marlin, shampoo, juice, rope",,Multiple object types,True,"2498,2505,2506,2289"
768,769,"hairbrush, lovese, tiger, giraffe","hairbrush, lovese, tiger, giraffe",,Multiple object types,True,"2507,2361,2508,2090"
769,770,"cake, basket, polar bear, sketch","cake, basket, polar bear, sketch",,Multiple object types,True,"2117,2332,2509,2510"
770,771,"carpet, vacuum, cheetah, action","carpet, vacuum, cheetah, action",,Multiple object types,True,"2030,2387,2411,2286"
771,772,"club, vase, petrel, owl","club, vase, petrel, owl",,Multiple object types,True,"2511,2171,2512,2069"
772,773,"termite, bed, fulmar, scrapbook","termite, bed, fulmar, scrapbook",,Multiple object types,True,"2513,2140,2514,2263"
773,774,"monkey, laundry, alligator, purse","monkey, laundry, alligator, purse",,Multiple object types,True,"2515,2310,2516,2517"
774,775,"bass, rope, monitor lizard, cooler","bass, rope, monitor lizard, cooler",,Multiple object types,True,"2518,2289,2519,2520"
775,776,"book, newt, décor, chop","book, newt, décor, chop",,Multiple object types,True,"2074,2521,2504,2248"
776,777,"gecko, hawk, slow, wooden","gecko, hawk, slow, wooden",,Multiple object types,True,"2357,2380,2522,2523"
777,778,"noodle, dove, deodorant, buffalo","noodle, dove, deodorant, buffalo",,Multiple object types,True,"2524,2044,2429,2525"
778,779,"glassware, jellyfish, pot, chili","glassware, jellyfish, pot, chili",,Multiple object types,True,"2526,2354,2527,2328"
779,780,"sand dollar, shrimp, box, starfish","sand dollar, shrimp, box, starfish",,Multiple object types,True,"2528,2496,2529,2243"
780,781,"fulmar, plant, air, antelope","fulmar, plant, air, antelope",,Multiple object types,True,"2514,2530,2531,2532"
781,782,"kiwi, gannet, meatball, chili","kiwi, gannet, meatball, chili",,Multiple object types,True,"2065,2533,2534,2328"
782,783,"opener, cloth, sunscreen, pollock","opener, cloth, sunscreen, pollock",,Multiple object types,True,"2535,2536,2537,2452"
783,784,"knick-knacks, vase, gazelle, humidifier","knick-knacks, vase, gazelle, humidifier",,Multiple object types,True,"2538,2171,2249,2539"
784,785,"glue, guinea pig, décor, chest","glue, guinea pig, décor, chest",,Multiple object types,True,"2265,2433,2504,2540"
785,786,"faucet, décor, soap, soup","faucet, décor, soap, soup",,Multiple object types,True,"2541,2504,2542,2543"
786,787,"ice, rhea, drill, caracara","ice, rhea, drill, caracara",,Multiple object types,True,"2285,2369,2291,2544"
787,788,"sheep, bookcase, marker, magazine","sheep, bookcase, marker, magazine",,Multiple object types,True,"2050,2367,2545,2546"
788,789,"tub, willet, mussel, yarn","tub, willet, mussel, yarn",,Multiple object types,True,"2482,2197,2547,2350"
789,790,"door, basket, tea, bulb","door, basket, tea, bulb",,Multiple object types,True,"2548,2332,2549,2227"
790,791,"lock, crocodile, sea urchin, wren","lock, crocodile, sea urchin, wren",,Multiple object types,True,"2329,2550,2305,2246"
791,792,"cloth, cover, oystercatcher, lemur","cloth, cover, oystercatcher, lemur",,Multiple object types,True,"2536,2371,2255,2201"
792,793,"planter, detergent, snow, hairbrush","planter, detergent, snow, hairbrush",,Multiple object types,True,"2551,2382,2552,2507"
793,794,"monitor lizard, sketch, salmon, door","monitor lizard, sketch, salmon, door",,Multiple object types,True,"2519,2510,2283,2548"
794,795,"wooden, panther, dresser, spoon","wooden, panther, dresser, spoon",,Multiple object types,True,"2523,2553,2443,2086"
795,796,"carrot, loofah, magazine, shelf","carrot, loofah, magazine, shelf",,Multiple object types,True,"2129,2384,2546,2490"
796,797,"blower, notebook, shed, octopus","blower, notebook, shed, octopus",,Multiple object types,True,"2554,2182,2555,2556"
797,798,"coyote, hose, vulture, sole","coyote, hose, vulture, sole",,Multiple object types,True,"2557,2254,2320,2558"
798,799,"rollerblade, tub, toucan, mug","rollerblade, tub, toucan, mug",,Multiple object types,True,"2559,2482,2386,2031"
799,800,"beetle, jaguar, mouse, willet","beetle, jaguar, mouse, willet",,Multiple object types,True,"2560,2396,2083,2197"
800,801,"bin, anchovy, jawless fish, fax","bin, anchovy, jawless fish, fax",,Multiple object types,True,"2561,2397,2562,2269"
801,802,"knick-knacks, macaroni, giraffe, iron","knick-knacks, macaroni, giraffe, iron",,Multiple object types,True,"2538,2563,2090,2298"
802,803,"racket, colander, bobby, conditioner","racket, colander, bobby, conditioner",,Multiple object types,True,"2319,2564,2381,2199"
803,804,"extension, sloth, slug, squirrel","extension, sloth, slug, squirrel",,Multiple object types,True,"2376,2303,2426,2565"
804,805,"pendant, perfume, panther, agenda","pendant, perfume, panther, agenda",,Multiple object types,True,"2566,2567,2553,2295"
805,806,"drum, bear, décor, lawn","drum, bear, décor, lawn",,Multiple object types,True,"2103,2116,2504,2435"
806,807,"planner, panther, book, shark","planner, panther, book, shark",,Multiple object types,True,"2568,2553,2074,2569"
807,808,"bath, butter, gift, condor","bath, butter, gift, condor",,Multiple object types,True,"2316,2570,2459,2571"
808,809,"serval, cloth, sunscreen, coral","serval, cloth, sunscreen, coral",,Multiple object types,True,"2327,2536,2537,2572"
809,810,"mixer, hedgehog, pillow, parakeet","mixer, hedgehog, pillow, parakeet",,Multiple object types,True,"2573,2239,2078,2442"
810,811,"cd, frame, processor, mattress","cd, frame, processor, mattress",,Multiple object types,True,"2574,2251,2492,2575"
811,812,"koala, sea urchin, sardine, haddock","koala, sea urchin, sardine, haddock",,Multiple object types,True,"2576,2305,2200,2281"
812,813,"refrigerator, bathtub, cormorant, nail","refrigerator, bathtub, cormorant, nail",,Multiple object types,True,"2126,2577,2282,2578"
813,814,"wallet, bulb, deodorant, equipment","wallet, bulb, deodorant, equipment",,Multiple object types,True,"2476,2227,2429,2579"
814,815,"toy, light, oven, deck","toy, light, oven, deck",,Multiple object types,True,"2580,2581,2164,2582"
815,816,"spoon, backpack, console, mosquito","spoon, backpack, console, mosquito",,Multiple object types,True,"2086,2135,2583,2325"
