,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
578,579,"A menu at a restaurant that has the dish ""Lobster Bisque"" listed",restaurant menu,Lobster Bisque,Text rendering,False,2261
579,580,"A newspaper with the headline ""President Trump impeached"" written on it",newspaper,President Trump impeached,Text rendering,False,2262
580,581,"A bottle of cologne with the label ""Armani Code"" written on it",perfume bottle,Armani Code,Text rendering,False,2272
581,582,"A t-shirt with the band logo ""The Who"" written on it",t-shirt,The Who,Text rendering,False,2093
582,583,"A ticket stub from a sports game that says ""New York Yankees"" written on it",ticket,New York Yankees,Text rendering,False,2273
583,584,"A book with the title ""Pride and Prejudice"" written on the cover",book,Pride and Prejudice,Text rendering,False,2088
584,585,"A menu at a restaurant that has the dish ""Filet Mignon"" listed",restaurant menu,Filet Mignon,Text rendering,False,2261
585,586,"A license plate that says ""California - The Golden State""",license plate,California - The Golden State,Text rendering,False,2275
586,587,"A postcard with the message ""Hola from Barcelona"" written on it",postcard,Hola from Barcelona,Text rendering,False,2276
587,588,"A license plate that says ""Texas - The Lone Star State""",license plate,Texas - The Lone Star State,Text rendering,False,2275
588,589,"A business card with the name ""Tom Johnson"" and the title ""Sales Director"" written on it",business card,"Tom Johnson, Sales Director",Text rendering,False,2268
589,590,"A label on a jar of pickles that says ""Dill"" written on it",jar,Dill,Text rendering,False,2050
590,591,"A bottle of wine with the label ""Chateau Margaux"" written on it",wine bottle,Chateau Margaux,Text rendering,False,2279
591,592,"A contract with the words ""Service Agreement"" written on it",contract,Service Agreement,Text rendering,False,2270
592,593,"A street sign that says ""School Zone""",street,School Zone,Text rendering,False,2280
593,594,"A notebook with the words ""Journal"" written on the front cover",notebook,Journal,Text rendering,False,2269
594,595,"A postcard with the message ""Wish you were here"" written on it",postcard,Wish you were here,Text rendering,False,2276
595,596,"A receipt from a grocery store that says ""Whole Foods"" written on it",receipt,Whole Foods,Text rendering,False,2267
596,597,"A mail envelope with the address ""123 Main Street"" written on it",envelope,123 Main Street,Text rendering,False,2281
597,598,"A map with the legend ""Highways, Railroads, Airports"" written on it",map,"Highways, Railroads, Airports",Text rendering,False,2263
598,599,"A contract with the words ""Employment Agreement"" written on it",contract,Employment Agreement,Text rendering,False,2270
599,600,"A license plate that says ""Georgia - The Peach State""",license plate,Georgia - The Peach State,Text rendering,False,2275
600,601,"A store window with the words ""Summer Sale"" written on it",store window,Summer Sale,Text rendering,False,2265
601,602,"A car with the destination ""Disneyland"" written on the front",car,Disneyland,Text rendering,False,2066
602,603,"A map with the legend ""Deserts, Forests, Lakes"" written on it",map,"Deserts, Forests, Lakes",Text rendering,False,2263
603,604,"A store window with the words ""Spring Collection"" written on it",store window,Spring Collection,Text rendering,False,2265
604,605,"A postcard with the message ""Bonjour from Paris"" written on it",postcard,Bonjour from Paris,Text rendering,False,2276
605,606,"A bottle of perfume with the label ""Chanel No 5"" written on it",perfume bottle,Chanel No 5,Text rendering,False,2272
606,607,"A newspaper with the headline ""Man lands on Mars"" written on it",newspaper,Man lands on Mars,Text rendering,False,2262
607,608,"A book with the title ""The Catcher in the Rye"" written on the cover",book,The Catcher in the Rye,Text rendering,False,2088
608,609,"A book with the title ""To Kill a Mockingbird"" written on the cover",book,To Kill a Mockingbird,Text rendering,False,2088
609,610,"A t-shirt with the band logo ""The Beatles"" written on it",t-shirt,The Beatles,Text rendering,False,2093
610,611,"A billboard advertising ""Visit the Pyramids of Giza""",billboard,Visit the Pyramids of Giza,Text rendering,False,2260
611,612,"A license plate that says ""New York - The Empire State""",license plate,New York - The Empire State,Text rendering,False,2275
612,613,"A laptop with a sticker that says ""Lenovo"" written on it",laptop,Lenovo,Text rendering,False,2155
613,614,"A t-shirt with the band logo ""AC/DC"" written on it",t-shirt,AC/DC,Text rendering,False,2093
614,615,"A receipt from a hardware store that says ""Lowe's"" written on it",receipt,Lowe’s,Text rendering,False,2267
615,616,"A poster with the slogan ""Say No to Drugs"" written on it",poster,Say No to Drugs,Text rendering,False,2266
616,617,"A ticket stub from a concert that says ""The Rolling Stones""",ticket stub,The Rolling Stones,Text rendering,False,2277
617,618,"A business card with the name ""Samantha Brown"" and the title ""Project Manager"" written on it",business card,"Samantha Brown, Project Manager",Text rendering,False,2268
618,619,"stationery, sink, bag","stationery, sink, bag",,Multiple object types,True,"2282,2147,2283"
619,620,"willet, Komodo dragon, conditioner","willet, Komodo dragon, conditioner",,Multiple object types,True,"2284,2285,2286"
620,621,"toaster, sardine, lemur","toaster, sardine, lemur",,Multiple object types,True,"2173,2287,2288"
621,622,"doorknob, orange, hake","doorknob, orange, hake",,Multiple object types,True,"2289,2184,2290"
622,623,"kitchen, hat, juicer","kitchen, hat, juicer",,Multiple object types,True,"2291,2292,2293"
623,624,"sink, pan, cassowary","sink, pan, cassowary",,Multiple object types,True,"2147,2294,2295"
624,625,"hockey, thrush, mouse","hockey, thrush, mouse",,Multiple object types,True,"2296,2297,2097"
625,626,"partridge, oyster, microwave","partridge, oyster, microwave",,Multiple object types,True,"2298,2299,2152"
626,627,"hair, polish, office","hair, polish, office",,Multiple object types,True,"2300,2301,2302"
627,628,"meadowlark, basketball, anteater","meadowlark, basketball, anteater",,Multiple object types,True,"2303,2304,2305"
628,629,"backyard, crane, goat","backyard, crane, goat",,Multiple object types,True,"2306,2307,2308"
629,630,"outdoor, salamander, celery","outdoor, salamander, celery",,Multiple object types,True,"2309,2310,2311"
630,631,"smartphone, game, lemur","smartphone, game, lemur",,Multiple object types,True,"2312,2313,2288"
631,632,"bulb, mackerel, office","bulb, mackerel, office",,Multiple object types,True,"2314,2315,2302"
632,633,"oriole, anole, food","oriole, anole, food",,Multiple object types,True,"2316,2317,2318"
633,634,"floor, kettle, salamander","floor, kettle, salamander",,Multiple object types,True,"2319,2320,2310"
634,635,"fireplace, bluebird, nandu","fireplace, bluebird, nandu",,Multiple object types,True,"2321,2322,2323"
635,636,"duck, cod, hedgehog","duck, cod, hedgehog",,Multiple object types,True,"2324,2325,2326"
636,637,"nozzle, alarm, ant","nozzle, alarm, ant",,Multiple object types,True,"2327,2328,2329"
637,638,"starfish, whale, turkey","starfish, whale, turkey",,Multiple object types,True,"2330,2062,2331"
638,639,"yoga, wren, heater","yoga, wren, heater",,Multiple object types,True,"2332,2333,2334"
639,640,"chop, gazelle, harrier","chop, gazelle, harrier",,Multiple object types,True,"2335,2336,2337"
640,641,"frame, easel, mule","frame, easel, mule",,Multiple object types,True,"2338,2339,2340"
641,642,"hose, oystercatcher, kite","hose, oystercatcher, kite",,Multiple object types,True,"2341,2342,2135"
642,643,"soil, yak, ape","soil, yak, ape",,Multiple object types,True,"2343,2344,2345"
643,644,"vehicle, mug, cow","vehicle, mug, cow",,Multiple object types,True,"2346,2045,2128"
644,645,"stool, television, bug","stool, television, bug",,Multiple object types,True,"2347,2348,2349"
645,646,"scrapbook, dowitcher, glue","scrapbook, dowitcher, glue",,Multiple object types,True,"2350,2351,2352"
646,647,"cougar, auk, tomato","cougar, auk, tomato",,Multiple object types,True,"2353,2354,2355"
647,648,"fax, bat, owl","fax, bat, owl",,Multiple object types,True,"2356,2357,2083"
648,649,"can, bag, tuna","can, bag, tuna",,Multiple object types,True,"2358,2283,2359"
649,650,"brush, screw, ball","brush, screw, ball",,Multiple object types,True,"2360,2361,2362"
650,651,"clip, gull, frog","clip, gull, frog",,Multiple object types,True,"2363,2364,2365"
651,652,"fireplace, sea sponge, carpet","fireplace, sea sponge, carpet",,Multiple object types,True,"2321,2366,2044"
652,653,"mirror, haddock, cormorant","mirror, haddock, cormorant",,Multiple object types,True,"2367,2368,2369"
653,654,"salmon, tern, ice","salmon, tern, ice",,Multiple object types,True,"2370,2371,2372"
654,655,"frog, action, eider","frog, action, eider",,Multiple object types,True,"2365,2373,2374"
655,656,"garbage, rope, lettuce","garbage, rope, lettuce",,Multiple object types,True,"2375,2376,2377"
656,657,"drill, furniture, fridge","drill, furniture, fridge",,Multiple object types,True,"2378,2379,2380"
657,658,"saw, agenda, barbecue","saw, agenda, barbecue",,Multiple object types,True,"2381,2382,2383"
658,659,"dryer, iron, pan","dryer, iron, pan",,Multiple object types,True,"2384,2385,2294"
659,660,"broom, body, sardine","broom, body, sardine",,Multiple object types,True,"2386,2387,2287"
660,661,"partridge, drill, bag","partridge, drill, bag",,Multiple object types,True,"2298,2378,2283"
661,662,"pheasant, tuatara, brush","pheasant, tuatara, brush",,Multiple object types,True,"2388,2389,2360"
662,663,"sloth, ladder, sea urchin","sloth, ladder, sea urchin",,Multiple object types,True,"2390,2391,2392"
663,664,"green, strip, rain","green, strip, rain",,Multiple object types,True,"2393,2394,2395"
664,665,"conditioner, screw, lark","conditioner, screw, lark",,Multiple object types,True,"2286,2361,2396"
665,666,"laundry, lemur, leopard","laundry, lemur, leopard",,Multiple object types,True,"2397,2288,2398"
666,667,"eider, throw, whale","eider, throw, whale",,Multiple object types,True,"2374,2399,2062"
667,668,"throw, drill, bat","throw, drill, bat",,Multiple object types,True,"2399,2378,2357"
668,669,"coffee, dove, walrus","coffee, dove, walrus",,Multiple object types,True,"2400,2058,2401"
669,670,"patio, bath, window","patio, bath, window",,Multiple object types,True,"2402,2403,2404"
670,671,"spaghetti, racket, vulture","spaghetti, racket, vulture",,Multiple object types,True,"2405,2406,2407"
671,672,"fabric, box turtle, Komodo dragon","fabric, box turtle, Komodo dragon",,Multiple object types,True,"2408,2409,2285"
672,673,"blanket, fish, soil","blanket, fish, soil",,Multiple object types,True,"2042,2061,2343"
673,674,"vehicle, apple, albatross","vehicle, apple, albatross",,Multiple object types,True,"2346,2065,2410"
674,675,"bike, mosquito, weasel","bike, mosquito, weasel",,Multiple object types,True,"2411,2412,2413"
675,676,"iron, serval, chili","iron, serval, chili",,Multiple object types,True,"2385,2414,2415"
676,677,"lock, wall, spaghetti","lock, wall, spaghetti",,Multiple object types,True,"2416,2417,2405"
677,678,"tuatara, scanner, basket","tuatara, scanner, basket",,Multiple object types,True,"2389,2418,2419"
678,679,"ladder, figure, blender","ladder, figure, blender",,Multiple object types,True,"2391,2420,2421"
679,680,"skink, glue, stilt","skink, glue, stilt",,Multiple object types,True,"2422,2352,2423"
680,681,"hamster, toad, buzzard","hamster, toad, buzzard",,Multiple object types,True,"2424,2425,2426"
681,682,"food, ostrich, parrot","food, ostrich, parrot",,Multiple object types,True,"2318,2427,2428"
682,683,"spider, otter, file","spider, otter, file",,Multiple object types,True,"2082,2429,2430"
683,684,"buzzard, grape, ibis","buzzard, grape, ibis",,Multiple object types,True,"2426,2431,2432"
684,685,"chipmunk, crab, sewing","chipmunk, crab, sewing",,Multiple object types,True,"2433,2434,2435"
685,686,"saw, card, carrot","saw, card, carrot",,Multiple object types,True,"2381,2436,2143"
686,687,"yarn, robin, mouthwash","yarn, robin, mouthwash",,Multiple object types,True,"2437,2438,2439"
687,688,"recessed, jellyfish, sofa","recessed, jellyfish, sofa",,Multiple object types,True,"2440,2441,2442"
688,689,"plug-in, turkey, gecko","plug-in, turkey, gecko",,Multiple object types,True,"2443,2331,2444"
689,690,"elephant, garden, starfish","elephant, garden, starfish",,Multiple object types,True,"2077,2445,2330"
690,691,"juicer, iguana, gecko","juicer, iguana, gecko",,Multiple object types,True,"2293,2446,2444"
691,692,"lynx, lovese, plastic","lynx, lovese, plastic",,Multiple object types,True,"2447,2448,2449"
692,693,"strip, monoxide, caiman","strip, monoxide, caiman",,Multiple object types,True,"2394,2450,2451"
693,694,"juicer, spider, sheep","juicer, spider, sheep",,Multiple object types,True,"2293,2082,2064"
694,695,"photo, lovese, badger","photo, lovese, badger",,Multiple object types,True,"2452,2448,2453"
695,696,"bookcase, outdoor, vegetable","bookcase, outdoor, vegetable",,Multiple object types,True,"2454,2309,2455"
696,697,"rhea, eider, disposal","rhea, eider, disposal",,Multiple object types,True,"2456,2374,2457"
697,698,"desk, cover, bookshelf","desk, cover, bookshelf",,Multiple object types,True,"2094,2458,2459"
698,699,"end, can, plug-in","end, can, plug-in",,Multiple object types,True,"2460,2358,2443"
699,700,"raven, pad, extension","raven, pad, extension",,Multiple object types,True,"2461,2462,2463"
700,701,"calendar, mouthwash, hake","calendar, mouthwash, hake",,Multiple object types,True,"2464,2439,2290"
701,702,"lock, shoe, television","lock, shoe, television",,Multiple object types,True,"2416,2465,2348"
702,703,"pad, cod, turtle","pad, cod, turtle",,Multiple object types,True,"2462,2325,2466"
703,704,"hawk, bobby, pillow","hawk, bobby, pillow",,Multiple object types,True,"2467,2468,2092"
704,705,"broom, bird, lemur","broom, bird, lemur",,Multiple object types,True,"2386,2076,2288"
705,706,"yarn, detergent, foil","yarn, detergent, foil",,Multiple object types,True,"2437,2469,2470"
706,707,"frame, loofah, kite","frame, loofah, kite",,Multiple object types,True,"2338,2471,2135"
707,708,"picnic, toucan, vacuum","picnic, toucan, vacuum",,Multiple object types,True,"2472,2473,2474"
708,709,"grasshopper, automobile, bath","grasshopper, automobile, bath",,Multiple object types,True,"2475,2476,2403"
709,710,"leopard, iguana, keyboard","leopard, iguana, keyboard",,Multiple object types,True,"2398,2446,2134"
710,711,"cockatoo, puppy, hawk","cockatoo, puppy, hawk",,Multiple object types,True,"2477,2478,2467"
711,712,"gear, scrapbook, sheet","gear, scrapbook, sheet",,Multiple object types,True,"2479,2350,2480"
712,713,"drill, needle, bed","drill, needle, bed",,Multiple object types,True,"2378,2481,2154"
713,714,"scrapbook, keyboard, clip","scrapbook, keyboard, clip",,Multiple object types,True,"2350,2134,2363"
714,715,"trash, jaguar, anchovy","trash, jaguar, anchovy",,Multiple object types,True,"2482,2483,2484"
715,716,"vas, thrush, extension","vas, thrush, extension",,Multiple object types,True,"2485,2297,2463"
716,717,"clothes, gerbil, silverware","clothes, gerbil, silverware",,Multiple object types,True,"2486,2487,2488"
717,718,"dragonfly, kite, oystercatcher","dragonfly, kite, oystercatcher",,Multiple object types,True,"2489,2135,2342"
718,719,"freshener, seashell, bread","freshener, seashell, bread",,Multiple object types,True,"2490,2491,2492"
719,720,"coat, orca, ant","coat, orca, ant",,Multiple object types,True,"2493,2494,2329"
720,721,"bean, control, dolphin","bean, control, dolphin",,Multiple object types,True,"2495,2496,2497"
721,722,"cheetah, albatross, whale","cheetah, albatross, whale",,Multiple object types,True,"2498,2410,2062"
722,723,"bag, wasp, cucumber","bag, wasp, cucumber",,Multiple object types,True,"2283,2499,2500"
723,724,"clothes, hornet, turtle","clothes, hornet, turtle",,Multiple object types,True,"2486,2501,2466"
724,725,"grape, backpack, mitt","grape, backpack, mitt",,Multiple object types,True,"2431,2149,2502"
725,726,"dehumidifier, clipper, impala","dehumidifier, clipper, impala",,Multiple object types,True,"2503,2504,2505"
726,727,"disposal, bulb, heater","disposal, bulb, heater",,Multiple object types,True,"2457,2314,2334"
727,728,"lorry, cormorant, tablet","lorry, cormorant, tablet",,Multiple object types,True,"2506,2369,2125"
728,729,"bee, sprinkler, monoxide","bee, sprinkler, monoxide",,Multiple object types,True,"2507,2508,2450"
729,730,"phone, ottoman, cardinal","phone, ottoman, cardinal",,Multiple object types,True,"2120,2509,2510"
730,731,"sound, mashed, slug","sound, mashed, slug",,Multiple object types,True,"2511,2512,2513"
731,732,"gear, snake, sardine","gear, snake, sardine",,Multiple object types,True,"2479,2078,2287"
732,733,"spray, cat, kestrel","spray, cat, kestrel",,Multiple object types,True,"2514,2086,2515"
733,734,"window, figure, deodorant","window, figure, deodorant",,Multiple object types,True,"2404,2420,2516"
734,735,"drill, notepad, system","drill, notepad, system",,Multiple object types,True,"2378,2517,2518"
735,736,"hake, pencil, dowitcher","hake, pencil, dowitcher",,Multiple object types,True,"2290,2110,2351"
736,737,"fox, guinea pig, cheetah","fox, guinea pig, cheetah",,Multiple object types,True,"2519,2520,2498"
737,738,"barbecue, stationery, pressure","barbecue, stationery, pressure",,Multiple object types,True,"2383,2282,2521"
738,739,"cod, dragonfly, lawn","cod, dragonfly, lawn",,Multiple object types,True,"2325,2489,2522"
739,740,"kite, terrapin, heron","kite, terrapin, heron",,Multiple object types,True,"2135,2523,2524"
740,741,"partridge, junco, hamster","partridge, junco, hamster",,Multiple object types,True,"2298,2525,2424"
741,742,"booby, bag, figure","booby, bag, figure",,Multiple object types,True,"2526,2283,2420"
742,743,"softener, perch, fabric","softener, perch, fabric",,Multiple object types,True,"2527,2528,2408"
743,744,"parakeet, dresser, spatula","parakeet, dresser, spatula",,Multiple object types,True,"2529,2530,2531"
744,745,"gharials, dress, crock","gharials, dress, crock",,Multiple object types,True,"2532,2533,2534"
745,746,"lightbulb, ape, control","lightbulb, ape, control",,Multiple object types,True,"2535,2345,2496"
746,747,"ruler, ant, spatula","ruler, ant, spatula",,Multiple object types,True,"2536,2329,2531"
747,748,"bookcase, spoonbill, supply","bookcase, spoonbill, supply",,Multiple object types,True,"2454,2537,2538"
748,749,"action, harrier, blanket","action, harrier, blanket",,Multiple object types,True,"2373,2337,2042"
749,750,"fork, pollock, mitt","fork, pollock, mitt",,Multiple object types,True,"2107,2539,2502"
750,751,"tape, asp, grape","tape, asp, grape",,Multiple object types,True,"2540,2541,2431"
751,752,"donkey, clothes, cheese","donkey, clothes, cheese",,Multiple object types,True,"2542,2486,2543"
752,753,"trash, snail, bread","trash, snail, bread",,Multiple object types,True,"2482,2544,2492"
753,754,"toaster, doll, gift","toaster, doll, gift",,Multiple object types,True,"2173,2545,2546"
754,755,"fan, daily, center","fan, daily, center",,Multiple object types,True,"2547,2548,2549"
755,756,"leaf, laptop, serval","leaf, laptop, serval",,Multiple object types,True,"2106,2155,2414"
756,757,"bookshelf, bookcase, system","bookshelf, bookcase, system",,Multiple object types,True,"2459,2454,2518"
757,758,"doorknob, hand, gar","doorknob, hand, gar",,Multiple object types,True,"2289,2550,2551"
758,759,"house cats, nightstand, bluegill","house cats, nightstand, bluegill",,Multiple object types,True,"2552,2553,2554"
759,760,"bee, mosquito, cell","bee, mosquito, cell",,Multiple object types,True,"2507,2412,2555"
760,761,"straightener, gear, rug","straightener, gear, rug",,Multiple object types,True,"2556,2479,2557"
761,762,"warbler, stationary, bobby","warbler, stationary, bobby",,Multiple object types,True,"2558,2559,2468"
762,763,"oyster, waste, yoga","oyster, waste, yoga",,Multiple object types,True,"2299,2560,2332"
763,764,"smoke, bug, cod","smoke, bug, cod",,Multiple object types,True,"2561,2349,2325"
764,765,"gift, artist, wallet","gift, artist, wallet",,Multiple object types,True,"2546,2562,2563"
765,766,"flop, cockroach, exercise","flop, cockroach, exercise",,Multiple object types,True,"2564,2565,2566"
766,767,"hammer, swordfish, lock","hammer, swordfish, lock",,Multiple object types,True,"2567,2568,2416"
767,768,"smoke, tub, vacuum","smoke, tub, vacuum",,Multiple object types,True,"2561,2569,2474"
768,769,"hair, lobster, wallaby, bean","hair, lobster, wallaby, bean",,Multiple object types,True,"2300,2570,2571,2495"
769,770,"macaw, keyboard, serval, seagull","macaw, keyboard, serval, seagull",,Multiple object types,True,"2572,2134,2414,2573"
770,771,"pork, shower, smartphone, teapot","pork, shower, smartphone, teapot",,Multiple object types,True,"2574,2575,2312,2576"
771,772,"juicer, tub, fan, shelf","juicer, tub, fan, shelf",,Multiple object types,True,"2293,2569,2547,2577"
772,773,"walleye, processor, guinea pig, system","walleye, processor, guinea pig, system",,Multiple object types,True,"2578,2579,2520,2518"
773,774,"sea anemone, phone, freshener, blind","sea anemone, phone, freshener, blind",,Multiple object types,True,"2580,2120,2490,2581"
774,775,"sea anemone, thrush, bear, bicycle","sea anemone, thrush, bear, bicycle",,Multiple object types,True,"2580,2297,2130,2118"
775,776,"mitt, fan, minnow, shrimp","mitt, fan, minnow, shrimp",,Multiple object types,True,"2502,2547,2582,2583"
776,777,"freezer, marlin, record, caiman","freezer, marlin, record, caiman",,Multiple object types,True,"2584,2585,2586,2451"
777,778,"rhinoceros, fridge, walrus, junco","rhinoceros, fridge, walrus, junco",,Multiple object types,True,"2587,2380,2401,2525"
778,779,"silverware, area, drum, freshener","silverware, area, drum, freshener",,Multiple object types,True,"2488,2588,2117,2490"
779,780,"dolphin, toucan, lamprey, stork","dolphin, toucan, lamprey, stork",,Multiple object types,True,"2497,2473,2589,2590"
780,781,"toad, whale, plug-in, décor","toad, whale, plug-in, décor",,Multiple object types,True,"2425,2062,2443,2591"
781,782,"marlin, shampoo, juice, rope","marlin, shampoo, juice, rope",,Multiple object types,True,"2585,2592,2593,2376"
782,783,"hairbrush, lovese, tiger, giraffe","hairbrush, lovese, tiger, giraffe",,Multiple object types,True,"2594,2448,2595,2104"
783,784,"cake, basket, polar bear, sketch","cake, basket, polar bear, sketch",,Multiple object types,True,"2131,2419,2596,2597"
784,785,"carpet, vacuum, cheetah, action","carpet, vacuum, cheetah, action",,Multiple object types,True,"2044,2474,2498,2373"
785,786,"club, vase, petrel, owl","club, vase, petrel, owl",,Multiple object types,True,"2598,2185,2599,2083"
786,787,"termite, bed, fulmar, scrapbook","termite, bed, fulmar, scrapbook",,Multiple object types,True,"2600,2154,2601,2350"
787,788,"monkey, laundry, alligator, purse","monkey, laundry, alligator, purse",,Multiple object types,True,"2602,2397,2603,2604"
788,789,"bass, rope, monitor lizard, cooler","bass, rope, monitor lizard, cooler",,Multiple object types,True,"2605,2376,2606,2607"
789,790,"book, newt, décor, chop","book, newt, décor, chop",,Multiple object types,True,"2088,2608,2591,2335"
790,791,"gecko, hawk, slow, wooden","gecko, hawk, slow, wooden",,Multiple object types,True,"2444,2467,2609,2610"
791,792,"noodle, dove, deodorant, buffalo","noodle, dove, deodorant, buffalo",,Multiple object types,True,"2611,2058,2516,2612"
792,793,"glassware, jellyfish, pot, chili","glassware, jellyfish, pot, chili",,Multiple object types,True,"2613,2441,2614,2415"
793,794,"sand dollar, shrimp, box, starfish","sand dollar, shrimp, box, starfish",,Multiple object types,True,"2615,2583,2616,2330"
794,795,"fulmar, plant, air, antelope","fulmar, plant, air, antelope",,Multiple object types,True,"2601,2617,2618,2619"
795,796,"kiwi, gannet, meatball, chili","kiwi, gannet, meatball, chili",,Multiple object types,True,"2079,2620,2621,2415"
796,797,"opener, cloth, sunscreen, pollock","opener, cloth, sunscreen, pollock",,Multiple object types,True,"2622,2623,2624,2539"
797,798,"knick-knacks, vase, gazelle, humidifier","knick-knacks, vase, gazelle, humidifier",,Multiple object types,True,"2625,2185,2336,2626"
798,799,"glue, guinea pig, décor, chest","glue, guinea pig, décor, chest",,Multiple object types,True,"2352,2520,2591,2627"
799,800,"faucet, décor, soap, soup","faucet, décor, soap, soup",,Multiple object types,True,"2628,2591,2629,2630"
800,801,"ice, rhea, drill, caracara","ice, rhea, drill, caracara",,Multiple object types,True,"2372,2456,2378,2631"
801,802,"sheep, bookcase, marker, magazine","sheep, bookcase, marker, magazine",,Multiple object types,True,"2064,2454,2632,2633"
802,803,"tub, willet, mussel, yarn","tub, willet, mussel, yarn",,Multiple object types,True,"2569,2284,2634,2437"
803,804,"door, basket, tea, bulb","door, basket, tea, bulb",,Multiple object types,True,"2635,2419,2636,2314"
804,805,"lock, crocodile, sea urchin, wren","lock, crocodile, sea urchin, wren",,Multiple object types,True,"2416,2637,2392,2333"
805,806,"cloth, cover, oystercatcher, lemur","cloth, cover, oystercatcher, lemur",,Multiple object types,True,"2623,2458,2342,2288"
806,807,"planter, detergent, snow, hairbrush","planter, detergent, snow, hairbrush",,Multiple object types,True,"2638,2469,2639,2594"
807,808,"monitor lizard, sketch, salmon, door","monitor lizard, sketch, salmon, door",,Multiple object types,True,"2606,2597,2370,2635"
808,809,"wooden, panther, dresser, spoon","wooden, panther, dresser, spoon",,Multiple object types,True,"2610,2640,2530,2100"
809,810,"carrot, loofah, magazine, shelf","carrot, loofah, magazine, shelf",,Multiple object types,True,"2143,2471,2633,2577"
810,811,"blower, notebook, shed, octopus","blower, notebook, shed, octopus",,Multiple object types,True,"2641,2269,2642,2643"
811,812,"coyote, hose, vulture, sole","coyote, hose, vulture, sole",,Multiple object types,True,"2644,2341,2407,2645"
812,813,"rollerblade, tub, toucan, mug","rollerblade, tub, toucan, mug",,Multiple object types,True,"2646,2569,2473,2045"
813,814,"beetle, jaguar, mouse, willet","beetle, jaguar, mouse, willet",,Multiple object types,True,"2647,2483,2097,2284"
814,815,"bin, anchovy, jawless fish, fax","bin, anchovy, jawless fish, fax",,Multiple object types,True,"2648,2484,2649,2356"
815,816,"knick-knacks, macaroni, giraffe, iron","knick-knacks, macaroni, giraffe, iron",,Multiple object types,True,"2625,2650,2104,2385"
816,817,"racket, colander, bobby, conditioner","racket, colander, bobby, conditioner",,Multiple object types,True,"2406,2651,2468,2286"
817,818,"extension, sloth, slug, squirrel","extension, sloth, slug, squirrel",,Multiple object types,True,"2463,2390,2513,2652"
818,819,"pendant, perfume, panther, agenda","pendant, perfume, panther, agenda",,Multiple object types,True,"2653,2654,2640,2382"
819,820,"drum, bear, décor, lawn","drum, bear, décor, lawn",,Multiple object types,True,"2117,2130,2591,2522"
820,821,"planner, panther, book, shark","planner, panther, book, shark",,Multiple object types,True,"2655,2640,2088,2656"
821,822,"bath, butter, gift, condor","bath, butter, gift, condor",,Multiple object types,True,"2403,2657,2546,2658"
822,823,"serval, cloth, sunscreen, coral","serval, cloth, sunscreen, coral",,Multiple object types,True,"2414,2623,2624,2659"
823,824,"mixer, hedgehog, pillow, parakeet","mixer, hedgehog, pillow, parakeet",,Multiple object types,True,"2660,2326,2092,2529"
824,825,"cd, frame, processor, mattress","cd, frame, processor, mattress",,Multiple object types,True,"2661,2338,2579,2662"
825,826,"koala, sea urchin, sardine, haddock","koala, sea urchin, sardine, haddock",,Multiple object types,True,"2663,2392,2287,2368"
826,827,"refrigerator, bathtub, cormorant, nail","refrigerator, bathtub, cormorant, nail",,Multiple object types,True,"2140,2664,2369,2665"
827,828,"wallet, bulb, deodorant, equipment","wallet, bulb, deodorant, equipment",,Multiple object types,True,"2563,2314,2516,2666"
828,829,"toy, light, oven, deck","toy, light, oven, deck",,Multiple object types,True,"2667,2668,2178,2669"
829,830,"spoon, backpack, console, mosquito","spoon, backpack, console, mosquito",,Multiple object types,True,"2100,2149,2670,2412"
830,831,"washer, leaf, camel, polar bear","washer, leaf, camel, polar bear",,Multiple object types,True,"2671,2106,2672,2596"
831,832,"entertainment, charadriiformes, pangolin, carrot","entertainment, charadriiformes, pangolin, carrot",,Multiple object types,True,"2673,2674,2675,2143"
832,833,"bin, television, gharials, cow","bin, television, gharials, cow",,Multiple object types,True,"2648,2348,2532,2128"
833,834,"stereo, sea sponge, anchovy, ocelot","stereo, sea sponge, anchovy, ocelot",,Multiple object types,True,"2676,2366,2484,2677"
834,835,"crocodile, processor, nandu, pilate","crocodile, processor, nandu, pilate",,Multiple object types,True,"2637,2579,2323,2678"
835,836,"sewing, mixer, waste, broom","sewing, mixer, waste, broom",,Multiple object types,True,"2435,2660,2560,2386"
836,837,"clip, rain, sunfish, propane","clip, rain, sunfish, propane",,Multiple object types,True,"2363,2395,2679,2680"
837,838,"can, frigatebird, calculator, wallet","can, frigatebird, calculator, wallet",,Multiple object types,True,"2358,2681,2682,2563"
838,839,"elk, stationary, condor, ladder","elk, stationary, condor, ladder",,Multiple object types,True,"2683,2559,2658,2391"
839,840,"gift, bookcase, cooky, finch","gift, bookcase, cooky, finch",,Multiple object types,True,"2546,2454,2684,2685"
840,841,"carp, picture, orca, rug","carp, picture, orca, rug",,Multiple object types,True,"2686,2687,2494,2557"
841,842,"lawn, zebra, glassware, raccoon","lawn, zebra, glassware, raccoon",,Multiple object types,True,"2522,2161,2613,2688"
842,843,"goldfish, scissors, ager, owl","goldfish, scissors, ager, owl",,Multiple object types,True,"2689,2166,2690,2083"
843,844,"battery, marker, seagull, goldfish","battery, marker, seagull, goldfish",,Multiple object types,True,"2691,2632,2573,2689"
